brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-26,433600,474,0,4,92,6,6,0,0,14,12847,0,0,0,0,0,0,0,4,92,6,6,0,0,14
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-27,433906,306,1,0,0,0,0,0,0,0,14447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-28,434494,588,0,2,7142,132,9,0,0,704,16347,0,0,0,0,0,0,0,2,7142,132,9,0,0,704
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-29,435085,591,0,1,31,10,0,0,0,25,16274,0,0,0,0,0,0,0,1,31,10,0,0,0,25
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-30,435571,486,0,2,27722,85,36,0,0,988,19616,0,0,0,0,0,0,0,2,27722,85,36,0,0,988
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-31,435779,208,0,0,0,0,0,0,0,0,20339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-01,435901,122,0,2,23107,163,26,0,0,976,21166,0,0,0,0,0,0,0,2,23107,163,26,0,0,976
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-02,436066,165,0,0,0,0,0,0,0,0,22802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-03,436219,153,0,0,0,0,0,0,0,0,23440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-04,436282,63,0,2,17346,112,12,0,0,938,21888,0,0,0,0,0,0,0,2,17346,112,12,0,0,938
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-05,436463,181,0,2,2093,530,63,0,0,562,22430,0,0,0,0,0,0,0,2,2093,530,63,0,0,562
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-06,436621,158,0,3,1398,95,2,0,0,176,22768,0,0,0,0,0,0,0,3,1398,95,2,0,0,176
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-07,436849,228,1,0,0,0,0,0,0,0,26016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-08,436948,99,0,2,7836,44,10,0,0,714,27070,0,0,0,0,0,0,0,2,7836,44,10,0,0,714
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-09,437057,109,0,0,0,0,0,0,0,0,25577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-10,437157,100,0,0,0,0,0,0,0,0,24369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-11,437228,71,0,2,21473,75,14,0,0,966,23840,0,0,0,0,0,0,0,2,21473,75,14,0,0,966
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-12,437311,83,0,0,0,0,0,0,0,0,21185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-13,437404,93,0,2,12091,82,4,0,0,854,18937,0,0,0,0,0,0,0,2,12091,82,4,0,0,854
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-14,437460,56,0,0,0,0,0,0,0,0,16183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-15,437573,113,0,2,4259,136,2,0,0,533,14786,0,0,0,0,0,0,0,2,4259,136,2,0,0,533
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-16,437699,126,0,2,3298,30,6,0,0,416,12850,0,0,0,0,0,0,0,2,3298,30,6,0,0,416
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-17,437810,111,0,1,483,151,13,0,0,343,11277,0,0,0,0,0,0,0,1,483,151,13,0,0,343
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-18,437938,128,0,0,0,0,0,0,0,0,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-19,438085,147,0,3,5012,39,5,0,0,416,10824,0,0,0,0,0,0,0,3,5012,39,5,0,0,416
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-20,438143,58,0,0,0,0,0,0,0,0,10611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-21,438243,100,0,0,0,0,0,0,0,0,10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-22,438322,79,0,0,0,0,0,0,0,0,9897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-23,438461,139,0,1,480,18,4,0,0,171,9175,0,0,0,0,0,0,0,1,480,18,4,0,0,171
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-24,438536,75,0,0,0,0,0,0,0,0,8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-25,438620,84,0,0,0,0,0,0,0,0,8633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-26,438711,91,0,0,0,0,0,0,0,0,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-27,438806,95,0,0,0,0,0,0,0,0,9777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-28,438980,174,0,2,488,4,18,0,0,100,11189,0,0,0,0,0,0,0,2,488,4,18,0,0,100
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-29,439214,234,0,2,5193,28,6,0,0,562,13536,0,0,0,0,0,0,0,2,5193,28,6,0,0,562
PEP,100473740084971,Food/Beverage,Vietnam,2014-11-30,439421,207,0,0,0,0,0,0,0,0,14967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-01,439426,5,0,2,8111,95,14,0,0,737,13941,0,0,0,0,0,0,0,2,8111,95,14,0,0,737
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-02,439373,-53,0,0,0,0,0,0,0,0,12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-03,439396,23,0,2,684,56,8,0,0,148,11801,0,0,0,0,0,0,0,2,684,56,8,0,0,148
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-04,439452,56,0,2,8881,175,4,0,0,777,10963,0,0,0,0,0,0,0,2,8881,175,4,0,0,777
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-05,439478,26,1,1,466,6,8,0,0,162,9831,0,0,0,0,0,0,0,1,466,6,8,0,0,162
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-06,439524,46,1,2,52349,1808,22,0,0,1000,7994,0,0,0,0,0,0,0,2,52349,1808,22,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-07,439566,42,0,0,0,0,0,0,0,0,7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-08,439645,79,0,0,0,0,0,0,0,0,9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-09,439707,62,2,2,1075,26,6,0,0,176,12498,0,0,0,0,0,0,0,2,1075,26,6,0,0,176
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-10,439761,54,1,3,1717,78,7,0,0,199,13461,0,0,0,0,0,0,0,3,1717,78,7,0,0,199
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-11,439812,51,0,2,393,25,2,0,0,79,13705,0,0,0,0,0,0,0,2,393,25,2,0,0,79
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-12,439867,55,0,2,4114,82,18,0,0,513,13647,0,0,0,0,0,0,0,2,4114,82,18,0,0,513
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-13,439968,101,0,2,1738,24,4,0,0,252,13620,0,0,0,0,0,0,0,2,1738,24,4,0,0,252
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-14,440092,124,0,0,0,0,0,0,0,0,13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-15,440200,108,0,3,234,57,4,0,0,55,13210,0,0,0,0,0,0,0,3,234,57,4,0,0,55
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-16,440288,88,0,0,0,0,0,0,0,0,11812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-17,440444,156,0,0,0,0,0,0,0,0,11702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-18,440586,142,0,0,0,0,0,0,0,0,11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-19,440698,112,0,9,1006,57,20,0,0,49,11818,0,0,0,0,0,0,0,9,1006,57,20,0,0,49
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-20,440792,94,0,2,957,24,6,0,0,159,12677,0,0,0,0,0,0,0,2,957,24,6,0,0,159
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-21,440865,73,0,0,0,0,0,0,0,0,13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-22,440938,73,0,0,0,0,0,0,0,0,12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-23,440890,-48,0,2,146,18,4,0,0,41,12384,0,0,0,0,0,0,0,2,146,18,4,0,0,41
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-24,440985,95,0,2,4641,20,10,0,0,522,12647,0,0,0,0,0,0,0,2,4641,20,10,0,0,522
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-25,440742,-243,0,1,94,1,4,0,0,42,12737,0,0,0,0,0,0,0,1,94,1,4,0,0,42
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-26,440673,-69,0,8,1141,55,42,0,0,68,12940,0,0,0,0,0,0,0,8,1141,55,42,0,0,68
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-27,440744,71,1,6,13940,165,15,0,0,532,11852,0,0,0,0,0,0,0,6,13940,165,15,0,0,532
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-28,440987,243,0,0,0,0,0,0,0,0,11834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-29,441215,228,0,2,445,137,42,0,0,211,14424,0,0,0,0,0,0,0,2,445,137,42,0,0,211
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-30,441445,230,0,1,59,5,2,0,0,31,16783,0,0,0,0,0,0,0,1,59,5,2,0,0,31
PEP,100473740084971,Food/Beverage,Vietnam,2014-12-31,441271,-174,0,12,1433,43,68,0,0,57,17269,0,0,0,0,0,0,0,12,1433,43,68,0,0,57
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-01,441193,-78,0,0,0,0,0,0,0,0,16917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-02,441272,79,0,2,109,3,6,0,0,28,15240,0,0,0,0,0,0,0,2,109,3,6,0,0,28
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-03,441293,21,0,0,0,0,0,0,0,0,14279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-04,441286,-7,0,2,404,2,2,0,0,64,12165,0,0,0,0,0,0,0,2,404,2,2,0,0,64
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-05,441252,-34,0,0,0,0,0,0,0,0,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-06,441243,-9,1,2,432,45,6,0,0,104,4885,0,0,0,0,0,0,0,2,432,45,6,0,0,104
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-07,441245,2,0,7,1023,122,125,0,0,118,2844,0,0,0,0,0,0,0,7,1023,122,125,0,0,118
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-08,441343,98,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-09,441431,88,0,3,1058,16,29,0,0,135,1908,0,0,0,0,0,0,0,3,1058,16,29,0,0,135
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-10,441564,133,0,8,941,55,131,0,0,92,1986,0,0,0,0,0,0,0,8,941,55,131,0,0,92
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-11,441685,121,0,4,734,36,32,0,0,90,2041,0,0,0,0,0,0,0,4,734,36,32,0,0,90
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-12,441675,-10,0,0,0,0,0,0,0,0,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-13,441745,70,0,0,0,0,0,0,0,0,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-14,441767,22,0,2,3959,62,119,0,0,565,2269,0,0,0,0,0,0,0,2,3959,62,119,0,0,565
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-15,441798,31,1,7,1312,59,70,0,0,96,2190,0,0,0,0,0,0,0,7,1312,59,70,0,0,96
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-16,441847,49,0,4,2407,138,68,0,0,250,2516,0,0,0,0,0,0,0,4,2407,138,68,0,0,250
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-17,441937,90,0,4,1505,41,66,0,0,165,3056,0,0,0,0,0,0,0,4,1505,41,66,0,0,165
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-18,442042,105,0,2,3268,34,22,0,0,427,3655,0,0,0,0,0,0,0,2,3268,34,22,0,0,427
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-19,442100,58,0,0,0,0,0,0,0,0,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-20,442231,131,0,0,0,0,0,0,0,0,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-21,442299,68,0,1,280,39,2,0,0,140,5270,0,0,0,0,0,0,0,1,280,39,2,0,0,140
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-22,442411,112,0,0,0,0,0,0,0,0,5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-23,442515,104,1,2,2814,30,8,0,0,371,5344,0,0,0,0,0,0,0,2,2814,30,8,0,0,371
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-24,442558,43,0,0,0,0,0,0,0,0,4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-25,442718,160,1,2,1288,28,2,0,0,198,4821,0,0,0,0,0,0,0,2,1288,28,2,0,0,198
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-26,442665,-53,0,2,228,13,20,0,0,72,4820,0,0,0,0,0,0,0,2,228,13,20,0,0,72
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-27,442904,239,1,4,564,30,72,0,0,103,4322,0,0,0,0,0,0,0,4,564,30,72,0,0,103
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-28,442972,68,1,0,0,0,0,0,0,0,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-29,442997,25,0,1,222,284,14,0,0,418,3630,0,0,0,0,0,0,0,1,222,284,14,0,0,418
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-30,443249,252,0,1,2906,94,153,0,0,775,4348,0,0,0,0,0,0,0,1,2906,94,153,0,0,775
PEP,100473740084971,Food/Beverage,Vietnam,2015-01-31,443251,2,0,7,6622,387,96,0,0,338,4190,0,0,0,0,0,0,0,7,6622,387,96,0,0,338
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-01,443319,68,1,0,0,0,0,0,0,0,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-02,443535,216,7,3,7288,249,499,0,0,746,4199,0,0,0,0,0,0,0,3,7288,249,499,0,0,746
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-03,443794,259,2,2,84,22,5,0,0,36,5411,0,0,0,0,0,0,0,2,84,22,5,0,0,36
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-04,443992,198,1,5,6543,180,47,0,0,381,6099,0,0,0,0,0,0,0,5,6543,180,47,0,0,381
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-05,444641,649,1,0,0,0,0,0,0,0,9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-06,445236,595,10,2,1579,26,4,0,0,233,10526,0,0,0,0,0,0,0,2,1579,26,4,0,0,233
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-07,445616,380,10,2,4286,62,42,0,0,532,11996,0,0,0,0,0,0,0,2,4286,62,42,0,0,532
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-08,446419,803,9,2,455,2,2,0,0,71,15365,0,0,0,0,0,0,0,2,455,2,2,0,0,71
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-09,447359,940,8,0,0,0,0,0,0,0,20485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-10,447579,220,6,2,4335,130,14,0,0,538,20233,0,0,0,0,0,0,0,2,4335,130,14,0,0,538
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-11,447659,80,7,2,5702,395,102,0,0,730,19850,0,0,0,0,0,0,0,2,5702,395,102,0,0,730
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-12,447985,326,6,0,0,0,0,0,0,0,19348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-13,448468,483,7,3,37800,1632,893,0,0,996,20680,0,0,0,0,0,0,0,3,37800,1632,893,0,0,996
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-14,449906,1438,3,2,128297,191,25,0,0,1000,23849,0,0,0,0,0,0,0,2,128297,191,25,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-15,451697,1791,4,1,49,0,0,0,0,15,36165,0,0,0,0,0,0,0,1,49,0,0,0,0,15
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-16,452463,766,5,0,0,0,0,0,0,0,37271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-17,452890,427,7,2,68794,127,21,0,0,1000,38269,0,0,0,0,0,0,0,2,68794,127,21,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-18,454385,1495,4,2,113608,344,42,0,0,1000,59295,0,0,0,0,0,0,0,2,113608,344,42,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-19,455537,1152,0,0,0,0,0,0,0,0,89455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-20,456369,832,4,0,0,0,0,0,0,0,103679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-21,457580,1211,4,0,0,0,0,0,0,0,128491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-22,457752,172,0,0,0,0,0,0,0,0,116576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-23,457793,41,4,0,0,0,0,0,0,0,110146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-24,457827,34,0,1,16,0,6,0,0,22,107972,0,0,0,0,0,0,0,1,16,0,6,0,0,22
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-25,457804,-23,0,1,46417,107,6,0,0,1000,91600,0,0,0,0,0,0,0,1,46417,107,6,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-26,458037,233,2,2,108656,190,9,0,0,1000,60760,0,0,0,0,0,0,0,2,108656,190,9,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-27,459719,1682,1,0,0,0,0,0,0,0,50410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-02-28,460942,1223,0,0,0,0,0,0,0,0,38193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-01,461301,359,1,0,0,0,0,0,0,0,58402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-02,461290,-11,3,0,0,0,0,0,0,0,60170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-03,461243,-47,1,0,0,0,0,0,0,0,60142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-04,461157,-86,3,3,72382,128,14,0,0,999,60118,0,0,0,0,0,0,0,3,72382,128,14,0,0,999
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-05,461250,93,0,0,0,0,0,0,0,0,64282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-06,461354,104,1,0,0,0,0,0,0,0,60331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-07,461440,86,0,0,0,0,0,0,0,0,56003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-08,461364,-76,0,0,0,0,0,0,0,0,39323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-09,461353,-11,0,0,0,0,0,0,0,0,55991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-10,461289,-64,1,0,0,0,0,0,0,0,37782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-11,461229,-60,3,0,0,0,0,0,0,0,37783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-12,461198,-31,1,0,0,0,0,0,0,0,27683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-13,461172,-26,4,0,0,0,0,0,0,0,14932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-14,461157,-15,1,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-15,461111,-46,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-16,461085,-26,4,2,3927,140,151,0,0,595,345,0,0,0,0,0,0,0,2,3927,140,151,0,0,595
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-17,461019,-66,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-18,461162,143,5,5,1929,52,4,0,0,123,1715,0,0,0,0,0,0,0,5,1929,52,4,0,0,123
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-19,461228,66,1,2,2819,82,4,0,0,382,2580,0,0,0,0,0,0,0,2,2819,82,4,0,0,382
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-20,461363,135,1,2,4267,69,8,0,0,499,3533,0,0,0,0,0,0,0,2,4267,69,8,0,0,499
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-21,460414,-949,4,0,0,0,0,0,0,0,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-22,459417,-997,1,0,0,0,0,0,0,0,5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-23,456041,-3376,0,2,2722,1604,85,0,0,821,6190,0,0,0,0,0,0,0,2,2722,1604,85,0,0,821
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-24,454421,-1620,3,0,0,0,0,0,0,0,7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-25,454732,311,0,1,65,24,0,0,0,54,7845,0,0,0,0,0,0,0,1,65,24,0,0,0,54
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-26,454759,27,2,2,2963,158,9,0,0,436,7363,0,0,0,0,0,0,0,2,2963,158,9,0,0,436
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-27,454733,-26,1,2,207,28,6,0,0,59,6759,0,0,0,0,0,0,0,2,207,28,6,0,0,59
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-28,454916,183,1,1,2613,147,60,0,0,691,6577,0,0,0,0,0,0,0,1,2613,147,60,0,0,691
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-29,455106,190,1,0,0,0,0,0,0,0,6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-30,455372,266,0,0,0,0,0,0,0,0,6533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-03-31,455465,93,1,0,0,0,0,0,0,0,5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-04-01,455499,34,0,0,0,0,0,0,0,0,5173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-04-02,363182,-92317,1,2,8393,181,6,0,0,811,5651,0,0,0,0,0,0,0,2,8393,181,6,0,0,811
PEP,100473740084971,Food/Beverage,Vietnam,2015-04-03,455588,92406,1,2,708,6,8,0,0,114,9174,0,0,0,0,0,0,0,2,708,6,8,0,0,114
PEP,100473740084971,Food/Beverage,Vietnam,2015-04-04,455538,-50,1,0,0,0,0,0,0,0,8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-04-05,455533,-5,0,0,0,0,0,0,0,0,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2015-04-06,455495,-38,0,0,0,0,0,0,0,0,7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
